Id,ActivityDay,ActivityHour,TotalIntensity,AverageIntensity,Calories,StepTotal
4319703577,5/5/2016,21:00,7.00,0.12,75.00,80.00
4319703577,5/5/2016,22:00,12.00,0.20,82.00,144.00
4319703577,5/6/2016,0:00,3.00,0.05,66.00,39.00
4319703577,5/6/2016,1:00,1.00,0.02,62.00,8.00
4319703577,5/6/2016,2:00,1.00,0.02,63.00,8.00
4319703577,5/6/2016,3:00,2.00,0.03,64.00,16.00
4319703577,5/6/2016,4:00,1.00,0.02,63.00,6.00
4319703577,5/6/2016,6:00,4.00,0.07,69.00,51.00
4319703577,5/6/2016,7:00,35.00,0.58,155.00,"1,279.00"
4319703577,5/6/2016,8:00,3.00,0.05,69.00,41.00
4319703577,5/6/2016,9:00,5.00,0.08,78.00,237.00
4319703577,5/6/2016,10:00,4.00,0.07,69.00,33.00
4319703577,5/6/2016,11:00,30.00,0.50,154.00,"1,384.00"
4319703577,5/6/2016,12:00,3.00,0.05,67.00,61.00
4319703577,5/6/2016,13:00,15.00,0.25,106.00,636.00
4319703577,5/6/2016,14:00,3.00,0.05,68.00,55.00
4319703577,5/6/2016,15:00,37.00,0.62,132.00,639.00
4319703577,5/6/2016,16:00,35.00,0.58,128.00,597.00
4319703577,5/6/2016,17:00,23.00,0.38,106.00,401.00
4319703577,5/6/2016,18:00,23.00,0.38,104.00,372.00
4319703577,5/6/2016,19:00,58.00,0.97,190.00,"2,033.00"
4319703577,5/6/2016,20:00,36.00,0.60,143.00,"1,022.00"
4319703577,5/6/2016,21:00,14.00,0.23,90.00,249.00
4319703577,5/6/2016,22:00,3.00,0.05,68.00,44.00
4319703577,5/6/2016,23:00,15.00,0.25,89.00,215.00
4319703577,5/7/2016,1:00,1.00,0.02,62.00,10.00
4319703577,5/7/2016,3:00,1.00,0.02,62.00,6.00
4319703577,5/7/2016,5:00,1.00,0.02,62.00,6.00
4319703577,5/7/2016,6:00,1.00,0.02,62.00,11.00
4319703577,5/7/2016,8:00,6.00,0.10,72.00,73.00
4319703577,5/7/2016,9:00,51.00,0.85,160.00,"1,278.00"
4319703577,5/7/2016,10:00,7.00,0.12,76.00,59.00
4319703577,5/7/2016,11:00,21.00,0.35,103.00,404.00
4319703577,5/7/2016,12:00,10.00,0.17,89.00,381.00
4319703577,5/7/2016,13:00,50.00,0.83,163.00,"1,390.00"
4319703577,5/7/2016,14:00,18.00,0.30,99.00,412.00
4319703577,5/7/2016,15:00,18.00,0.30,96.00,278.00
4319703577,5/7/2016,16:00,16.00,0.27,95.00,337.00
4319703577,5/7/2016,17:00,29.00,0.48,123.00,640.00
4319703577,5/7/2016,18:00,42.00,0.70,137.00,"1,045.00"
4319703577,5/7/2016,19:00,32.00,0.53,127.00,879.00
4319703577,5/7/2016,20:00,12.00,0.20,87.00,225.00
4319703577,5/7/2016,21:00,13.00,0.22,85.00,131.00
4319703577,5/7/2016,22:00,8.00,0.13,82.00,263.00
4319703577,5/7/2016,23:00,7.00,0.12,74.00,109.00
4319703577,5/8/2016,5:00,1.00,0.02,62.00,13.00
4319703577,5/8/2016,9:00,1.00,0.02,63.00,6.00
4319703577,5/8/2016,10:00,11.00,0.18,83.00,187.00
4319703577,5/8/2016,11:00,11.00,0.18,81.00,125.00
4319703577,5/8/2016,12:00,22.00,0.37,110.00,626.00
4319703577,5/8/2016,13:00,23.00,0.38,117.00,702.00
4319703577,5/8/2016,14:00,29.00,0.48,132.00,952.00
4319703577,5/8/2016,15:00,29.00,0.48,115.00,461.00
4319703577,5/8/2016,16:00,2.00,0.03,66.00,48.00
4319703577,5/8/2016,20:00,9.00,0.15,80.00,224.00
4319703577,5/8/2016,21:00,2.00,0.03,66.00,46.00
4319703577,5/8/2016,22:00,13.00,0.22,88.00,282.00
4319703577,5/9/2016,0:00,2.00,0.03,64.00,16.00
4319703577,5/9/2016,1:00,2.00,0.03,64.00,17.00
4319703577,5/9/2016,3:00,2.00,0.03,64.00,16.00
4319703577,5/9/2016,4:00,2.00,0.03,64.00,22.00
4319703577,5/9/2016,6:00,1.00,0.02,62.00,8.00
4319703577,5/9/2016,8:00,11.00,0.18,84.00,195.00
4319703577,5/9/2016,9:00,3.00,0.05,69.00,70.00
4319703577,5/9/2016,10:00,47.00,0.78,186.00,"1,720.00"
4319703577,5/9/2016,11:00,36.00,0.60,136.00,842.00
4319703577,5/9/2016,12:00,33.00,0.55,122.00,513.00
4319703577,5/9/2016,13:00,17.00,0.28,95.00,331.00
4319703577,5/9/2016,14:00,27.00,0.45,116.00,577.00
4319703577,5/9/2016,15:00,24.00,0.40,107.00,411.00
4319703577,5/9/2016,16:00,16.00,0.27,92.00,291.00
4319703577,5/9/2016,17:00,38.00,0.63,152.00,"1,218.00"
4319703577,5/9/2016,18:00,41.00,0.68,151.00,"1,046.00"
4319703577,5/9/2016,19:00,59.00,0.98,189.00,"1,993.00"
4319703577,5/9/2016,20:00,21.00,0.35,116.00,745.00
4319703577,5/9/2016,21:00,8.00,0.13,76.00,107.00
4319703577,5/9/2016,22:00,16.00,0.27,91.00,211.00
4319703577,5/9/2016,23:00,2.00,0.03,64.00,13.00
4319703577,5/10/2016,0:00,1.00,0.02,62.00,6.00
4319703577,5/10/2016,3:00,1.00,0.02,63.00,6.00
4319703577,5/10/2016,5:00,1.00,0.02,62.00,8.00
4319703577,5/10/2016,6:00,1.00,0.02,62.00,6.00
4319703577,5/10/2016,7:00,12.00,0.20,83.00,151.00
4319703577,5/10/2016,8:00,1.00,0.02,65.00,25.00
4319703577,5/10/2016,9:00,5.00,0.08,74.00,170.00
4319703577,5/10/2016,10:00,51.00,0.85,178.00,"1,669.00"
4319703577,5/10/2016,11:00,33.00,0.55,122.00,536.00
4319703577,5/10/2016,12:00,39.00,0.65,145.00,930.00
4319703577,5/10/2016,13:00,22.00,0.37,125.00,990.00
4319703577,5/10/2016,14:00,37.00,0.62,138.00,824.00
4319703577,5/10/2016,15:00,39.00,0.65,144.00,958.00
4319703577,5/10/2016,16:00,17.00,0.28,94.00,288.00
4319703577,5/10/2016,17:00,8.00,0.13,80.00,173.00
4319703577,5/10/2016,18:00,36.00,0.60,137.00,"1,092.00"
4319703577,5/10/2016,19:00,29.00,0.48,144.00,"1,156.00"
4319703577,5/10/2016,20:00,12.00,0.20,84.00,154.00
4319703577,5/10/2016,21:00,6.00,0.10,73.00,140.00
4319703577,5/10/2016,22:00,11.00,0.18,82.00,205.00
4319703577,5/11/2016,1:00,1.00,0.02,62.00,12.00
4319703577,5/11/2016,8:00,17.00,0.28,93.00,258.00
4319703577,5/11/2016,9:00,3.00,0.05,68.00,49.00
4319703577,5/11/2016,10:00,51.00,0.85,180.00,"1,735.00"
4319703577,5/11/2016,11:00,30.00,0.50,127.00,734.00
4319703577,5/11/2016,12:00,40.00,0.67,150.00,"1,037.00"
4319703577,5/11/2016,13:00,15.00,0.25,97.00,398.00
4319703577,5/11/2016,14:00,23.00,0.38,113.00,597.00
4319703577,5/11/2016,15:00,28.00,0.47,122.00,715.00
4319703577,5/11/2016,16:00,41.00,0.68,141.00,793.00
4319703577,5/11/2016,17:00,21.00,0.35,99.00,269.00
4319703577,5/11/2016,18:00,13.00,0.22,89.00,430.00
4319703577,5/11/2016,19:00,46.00,0.77,165.00,"1,613.00"
4319703577,5/11/2016,20:00,12.00,0.20,88.00,262.00
4319703577,5/11/2016,21:00,7.00,0.12,74.00,80.00
4319703577,5/11/2016,22:00,8.00,0.13,77.00,147.00
4319703577,5/12/2016,2:00,1.00,0.02,62.00,10.00
4319703577,5/12/2016,3:00,1.00,0.02,63.00,7.00
4388161847,4/13/2016,14:00,3.00,0.05,86.00,28.00
4388161847,4/13/2016,15:00,12.00,0.20,121.00,410.00
4388161847,4/13/2016,16:00,30.00,0.50,193.00,"1,100.00"
4388161847,4/13/2016,17:00,27.00,0.45,163.00,629.00
4388161847,4/13/2016,18:00,48.00,0.80,235.00,"1,508.00"
4388161847,4/13/2016,19:00,55.00,0.92,283.00,"2,118.00"
4388161847,4/13/2016,20:00,6.00,0.10,100.00,145.00
4388161847,4/14/2016,4:00,1.00,0.02,80.00,11.00
4388161847,4/14/2016,5:00,48.00,0.80,214.00,352.00
4388161847,4/14/2016,6:00,31.00,0.52,207.00,"1,134.00"
4388161847,4/14/2016,7:00,5.00,0.08,107.00,157.00
4388161847,4/14/2016,8:00,7.00,0.12,104.00,252.00
4388161847,4/14/2016,9:00,11.00,0.18,119.00,413.00
4388161847,4/14/2016,10:00,15.00,0.25,137.00,590.00
4388161847,4/14/2016,11:00,9.00,0.15,120.00,434.00
4388161847,4/14/2016,12:00,8.00,0.13,104.00,187.00
4388161847,4/14/2016,13:00,9.00,0.15,110.00,268.00
4388161847,4/14/2016,14:00,1.00,0.02,88.00,76.00
4388161847,4/14/2016,15:00,11.00,0.18,121.00,475.00
4388161847,4/14/2016,16:00,26.00,0.43,184.00,931.00
4388161847,4/14/2016,17:00,91.00,1.52,351.00,"2,321.00"
4388161847,4/14/2016,18:00,14.00,0.23,126.00,284.00
4388161847,4/14/2016,19:00,24.00,0.40,177.00,875.00
4388161847,4/14/2016,20:00,5.00,0.08,91.00,52.00
4388161847,4/14/2016,21:00,2.00,0.03,85.00,36.00
4388161847,4/14/2016,22:00,1.00,0.02,80.00,15.00
4388161847,4/15/2016,3:00,1.00,0.02,80.00,13.00
4388161847,4/15/2016,4:00,4.00,0.07,94.00,83.00
4388161847,4/15/2016,5:00,34.00,0.57,204.00,879.00
4388161847,4/15/2016,6:00,31.00,0.52,239.00,"1,664.00"
4388161847,4/15/2016,7:00,4.00,0.07,97.00,150.00
4388161847,4/15/2016,8:00,19.00,0.32,127.00,376.00
4388161847,4/15/2016,9:00,5.00,0.08,96.00,92.00
4388161847,4/15/2016,10:00,14.00,0.23,139.00,701.00
4388161847,4/15/2016,11:00,7.00,0.12,111.00,399.00
4388161847,4/15/2016,12:00,7.00,0.12,99.00,88.00
4388161847,4/15/2016,13:00,10.00,0.17,114.00,193.00
4388161847,4/15/2016,14:00,8.00,0.13,99.00,117.00
4388161847,4/15/2016,15:00,10.00,0.17,120.00,452.00
4388161847,4/15/2016,16:00,37.00,0.62,245.00,"1,100.00"
4388161847,4/15/2016,17:00,21.00,0.35,141.00,430.00
4388161847,4/15/2016,18:00,25.00,0.42,158.00,510.00
4388161847,4/15/2016,19:00,14.00,0.23,129.00,261.00
4388161847,4/15/2016,20:00,6.00,0.10,108.00,110.00
4388161847,4/15/2016,21:00,9.00,0.15,124.00,360.00
4388161847,4/15/2016,22:00,16.00,0.27,145.00,387.00
4388161847,4/15/2016,23:00,17.00,0.28,160.00,393.00
4388161847,4/16/2016,4:00,1.00,0.02,87.00,17.00
4388161847,4/16/2016,6:00,17.00,0.28,139.00,261.00
4388161847,4/16/2016,7:00,6.00,0.10,112.00,92.00
4388161847,4/16/2016,8:00,52.00,0.87,236.00,"1,309.00"
4388161847,4/16/2016,9:00,28.00,0.47,207.00,817.00
4388161847,4/16/2016,10:00,11.00,0.18,132.00,190.00
4388161847,4/16/2016,11:00,17.00,0.28,145.00,434.00
4388161847,4/16/2016,12:00,8.00,0.13,124.00,185.00
4388161847,4/16/2016,13:00,27.00,0.45,183.00,737.00
4388161847,4/16/2016,14:00,30.00,0.50,217.00,917.00
4388161847,4/16/2016,15:00,18.00,0.30,146.00,383.00
4388161847,4/16/2016,16:00,9.00,0.15,113.00,107.00
4388161847,4/16/2016,17:00,11.00,0.18,117.00,96.00
4388161847,4/16/2016,18:00,24.00,0.40,160.00,526.00
4388161847,4/16/2016,19:00,10.00,0.17,122.00,162.00
4388161847,4/16/2016,20:00,4.00,0.07,106.00,62.00
4388161847,4/16/2016,21:00,15.00,0.25,134.00,273.00
4388161847,4/16/2016,22:00,1.00,0.02,82.00,12.00
4388161847,4/17/2016,2:00,1.00,0.02,81.00,11.00
4388161847,4/17/2016,5:00,1.00,0.02,81.00,7.00
4388161847,4/17/2016,6:00,17.00,0.28,126.00,313.00
4388161847,4/17/2016,7:00,3.00,0.05,100.00,35.00
4388161847,4/17/2016,8:00,13.00,0.22,133.00,386.00
4388161847,4/17/2016,9:00,28.00,0.47,172.00,735.00
4388161847,4/17/2016,10:00,13.00,0.22,125.00,296.00
4388161847,4/17/2016,11:00,10.00,0.17,108.00,141.00
4388161847,4/17/2016,12:00,24.00,0.40,165.00,550.00
4388161847,4/17/2016,13:00,4.00,0.07,102.00,51.00
4388161847,4/17/2016,14:00,1.00,0.02,92.00,7.00
4388161847,4/17/2016,15:00,6.00,0.10,94.00,117.00
4388161847,4/17/2016,16:00,11.00,0.18,113.00,251.00
4388161847,4/17/2016,17:00,17.00,0.28,125.00,324.00
4388161847,4/17/2016,18:00,21.00,0.35,145.00,661.00
4388161847,4/17/2016,19:00,7.00,0.12,102.00,160.00
4388161847,4/17/2016,20:00,13.00,0.22,123.00,398.00
4388161847,4/17/2016,21:00,4.00,0.07,91.00,52.00
4388161847,4/17/2016,22:00,7.00,0.12,101.00,165.00
4388161847,4/18/2016,6:00,7.00,0.12,103.00,195.00
4388161847,4/18/2016,7:00,11.00,0.18,149.00,654.00
4388161847,4/18/2016,8:00,9.00,0.15,114.00,200.00
4388161847,4/18/2016,9:00,9.00,0.15,107.00,193.00
4388161847,4/18/2016,10:00,10.00,0.17,121.00,495.00
4388161847,4/18/2016,11:00,9.00,0.15,116.00,228.00
4388161847,4/18/2016,12:00,7.00,0.12,112.00,232.00
4388161847,4/18/2016,13:00,10.00,0.17,114.00,315.00
4388161847,4/18/2016,14:00,9.00,0.15,104.00,169.00
4388161847,4/18/2016,15:00,10.00,0.17,111.00,291.00
4388161847,4/18/2016,16:00,68.00,1.13,374.00,"3,253.00"
4388161847,4/18/2016,17:00,61.00,1.02,346.00,"1,914.00"
4388161847,4/18/2016,18:00,42.00,0.70,266.00,871.00
4388161847,4/18/2016,19:00,21.00,0.35,170.00,558.00
4388161847,4/18/2016,20:00,45.00,0.75,224.00,"1,387.00"
4388161847,4/18/2016,21:00,3.00,0.05,97.00,25.00
4388161847,4/18/2016,22:00,2.00,0.03,92.00,11.00
4388161847,4/18/2016,23:00,3.00,0.05,85.00,18.00
4388161847,4/19/2016,1:00,1.00,0.02,80.00,7.00
4388161847,4/19/2016,4:00,4.00,0.07,90.00,75.00
4388161847,4/19/2016,5:00,66.00,1.10,259.00,"1,717.00"
4388161847,4/19/2016,6:00,68.00,1.13,300.00,"2,438.00"
4388161847,4/19/2016,7:00,15.00,0.25,127.00,462.00
4388161847,4/19/2016,8:00,10.00,0.17,110.00,237.00
4388161847,4/19/2016,9:00,11.00,0.18,115.00,308.00
4388161847,4/19/2016,10:00,13.00,0.22,126.00,488.00
4388161847,4/19/2016,11:00,7.00,0.12,99.00,140.00
4388161847,4/19/2016,12:00,8.00,0.13,116.00,420.00
4388161847,4/19/2016,13:00,6.00,0.10,99.00,179.00
4388161847,4/19/2016,14:00,8.00,0.13,110.00,338.00
4388161847,4/19/2016,15:00,6.00,0.10,99.00,150.00
4388161847,4/19/2016,16:00,23.00,0.38,178.00,"1,053.00"
4388161847,4/19/2016,17:00,20.00,0.33,153.00,544.00
4388161847,4/19/2016,18:00,25.00,0.42,150.00,391.00
4388161847,4/19/2016,19:00,8.00,0.13,106.00,91.00
4388161847,4/19/2016,20:00,24.00,0.40,164.00,553.00
4388161847,4/19/2016,21:00,15.00,0.25,134.00,561.00
4388161847,4/19/2016,22:00,2.00,0.03,86.00,23.00
4388161847,4/19/2016,23:00,1.00,0.02,80.00,6.00
4388161847,4/20/2016,1:00,2.00,0.03,83.00,17.00
4388161847,4/20/2016,4:00,2.00,0.03,82.00,13.00
4388161847,4/20/2016,5:00,49.00,0.82,220.00,"1,079.00"
4388161847,4/20/2016,6:00,68.00,1.13,300.00,"2,114.00"
4388161847,4/20/2016,7:00,12.00,0.20,121.00,257.00
4388161847,4/20/2016,8:00,7.00,0.12,103.00,189.00
4388161847,4/20/2016,9:00,7.00,0.12,99.00,122.00
4388161847,4/20/2016,10:00,17.00,0.28,135.00,554.00
4388161847,4/20/2016,11:00,8.00,0.13,106.00,162.00
4388161847,4/20/2016,12:00,9.00,0.15,121.00,413.00
4388161847,4/20/2016,13:00,8.00,0.13,114.00,344.00
4388161847,4/20/2016,15:00,9.00,0.15,112.00,334.00
4388161847,4/20/2016,16:00,24.00,0.40,168.00,870.00
4388161847,4/20/2016,17:00,55.00,0.92,255.00,"1,656.00"
4388161847,4/20/2016,18:00,11.00,0.18,116.00,176.00
4388161847,4/20/2016,19:00,51.00,0.85,222.00,"1,713.00"
4388161847,4/20/2016,20:00,23.00,0.38,148.00,440.00
4388161847,4/20/2016,21:00,5.00,0.08,94.00,80.00
4388161847,4/20/2016,22:00,2.00,0.03,87.00,20.00
4388161847,4/21/2016,1:00,1.00,0.02,80.00,6.00
4388161847,4/21/2016,2:00,2.00,0.03,83.00,16.00
4388161847,4/21/2016,5:00,28.00,0.47,170.00,603.00
4388161847,4/21/2016,6:00,39.00,0.65,229.00,"1,437.00"
4388161847,4/21/2016,7:00,7.00,0.12,110.00,325.00
4388161847,4/21/2016,8:00,7.00,0.12,103.00,222.00
4388161847,4/21/2016,9:00,4.00,0.07,91.00,35.00
4388161847,4/21/2016,10:00,12.00,0.20,123.00,443.00
4388161847,4/21/2016,11:00,6.00,0.10,106.00,249.00
4388161847,4/21/2016,12:00,12.00,0.20,125.00,464.00
4388161847,4/21/2016,13:00,6.00,0.10,101.00,190.00
4388161847,4/21/2016,14:00,5.00,0.08,99.00,177.00
4388161847,4/21/2016,15:00,8.00,0.13,107.00,195.00
4388161847,4/21/2016,16:00,23.00,0.38,183.00,"1,068.00"
4388161847,4/21/2016,17:00,6.00,0.10,121.00,95.00
4388161847,4/21/2016,18:00,67.00,1.12,283.00,"1,616.00"
4388161847,4/21/2016,19:00,49.00,0.82,256.00,"1,488.00"
4388161847,4/21/2016,20:00,32.00,0.53,221.00,"1,394.00"
4388161847,4/21/2016,21:00,3.00,0.05,87.00,32.00
4388161847,4/22/2016,6:00,121.00,2.02,462.00,528.00
4388161847,4/22/2016,7:00,19.00,0.32,141.00,619.00
4388161847,4/22/2016,8:00,92.00,1.53,317.00,"2,503.00"
4388161847,4/22/2016,9:00,43.00,0.72,260.00,"2,203.00"
4388161847,4/22/2016,10:00,29.00,0.48,186.00,"1,035.00"
4388161847,4/22/2016,11:00,5.00,0.08,105.00,56.00
4388161847,4/22/2016,12:00,19.00,0.32,138.00,409.00
4388161847,4/22/2016,13:00,1.00,0.02,102.00,9.00
4388161847,4/22/2016,14:00,10.00,0.17,122.00,150.00
4388161847,4/22/2016,15:00,24.00,0.40,161.00,542.00
4388161847,4/22/2016,16:00,1.00,0.02,100.00,9.00
4388161847,4/22/2016,17:00,14.00,0.23,136.00,338.00
4388161847,4/22/2016,18:00,90.00,1.50,321.00,"2,985.00"
4388161847,4/22/2016,19:00,17.00,0.28,129.00,355.00
4388161847,4/22/2016,20:00,8.00,0.13,109.00,192.00
4388161847,4/22/2016,22:00,7.00,0.12,108.00,197.00
4388161847,4/22/2016,23:00,1.00,0.02,84.00,9.00
4388161847,4/23/2016,0:00,2.00,0.03,83.00,22.00
4388161847,4/23/2016,3:00,1.00,0.02,81.00,4.00
4388161847,4/23/2016,6:00,4.00,0.07,89.00,42.00
4388161847,4/23/2016,7:00,2.00,0.03,87.00,14.00
4388161847,4/23/2016,8:00,7.00,0.12,96.00,71.00
4388161847,4/23/2016,9:00,1.00,0.02,85.00,6.00
4388161847,4/23/2016,10:00,26.00,0.43,168.00,829.00
4388161847,4/23/2016,11:00,28.00,0.47,197.00,"1,343.00"
4388161847,4/23/2016,12:00,25.00,0.42,168.00,863.00
4388161847,4/23/2016,13:00,66.00,1.10,314.00,"2,925.00"
4388161847,4/23/2016,14:00,154.00,2.57,592.00,"5,237.00"
4388161847,4/23/2016,15:00,17.00,0.28,142.00,575.00
4388161847,4/23/2016,16:00,4.00,0.07,107.00,39.00
4388161847,4/23/2016,17:00,4.00,0.07,109.00,30.00
4388161847,4/23/2016,18:00,23.00,0.38,158.00,574.00
4388161847,4/23/2016,19:00,10.00,0.17,109.00,181.00
4388161847,4/23/2016,20:00,6.00,0.10,103.00,106.00
4388161847,4/23/2016,21:00,2.00,0.03,84.00,24.00
4388161847,4/23/2016,22:00,16.00,0.27,130.00,347.00
4388161847,4/23/2016,23:00,1.00,0.02,94.00,4.00
4388161847,4/24/2016,0:00,1.00,0.02,82.00,9.00
4388161847,4/24/2016,1:00,2.00,0.03,83.00,14.00
4388161847,4/24/2016,3:00,1.00,0.02,81.00,9.00
4388161847,4/24/2016,5:00,1.00,0.02,81.00,9.00
4388161847,4/24/2016,6:00,14.00,0.23,133.00,420.00
4388161847,4/24/2016,7:00,2.00,0.03,86.00,22.00
4388161847,4/24/2016,8:00,11.00,0.18,112.00,312.00
4388161847,4/24/2016,10:00,10.00,0.17,108.00,253.00
4388161847,4/24/2016,11:00,5.00,0.08,92.00,72.00
4388161847,4/24/2016,12:00,27.00,0.45,171.00,939.00
4388161847,4/24/2016,13:00,29.00,0.48,187.00,966.00
4388161847,4/24/2016,14:00,56.00,0.93,251.00,"2,228.00"
4388161847,4/24/2016,15:00,40.00,0.67,216.00,"1,708.00"
4388161847,4/24/2016,16:00,2.00,0.03,83.00,28.00
4388161847,4/24/2016,18:00,26.00,0.43,157.00,613.00
4388161847,4/24/2016,19:00,10.00,0.17,108.00,215.00
4388161847,4/24/2016,20:00,48.00,0.80,266.00,"2,235.00"
4388161847,4/24/2016,21:00,12.00,0.20,110.00,191.00
4388161847,4/25/2016,5:00,29.00,0.48,163.00,595.00
4388161847,4/25/2016,6:00,22.00,0.37,161.00,659.00
4388161847,4/25/2016,7:00,16.00,0.27,152.00,826.00
4388161847,4/25/2016,8:00,5.00,0.08,104.00,104.00
4388161847,4/25/2016,9:00,15.00,0.25,126.00,474.00
4388161847,4/25/2016,10:00,8.00,0.13,105.00,262.00
4388161847,4/25/2016,11:00,10.00,0.17,127.00,459.00
4388161847,4/25/2016,12:00,11.00,0.18,120.00,335.00
4388161847,4/25/2016,13:00,6.00,0.10,101.00,189.00
4388161847,4/25/2016,14:00,7.00,0.12,107.00,295.00
4388161847,4/25/2016,15:00,13.00,0.22,122.00,455.00
4388161847,4/25/2016,16:00,28.00,0.47,180.00,981.00
4388161847,4/25/2016,17:00,79.00,1.32,304.00,"2,238.00"
4388161847,4/25/2016,18:00,22.00,0.37,159.00,667.00
4388161847,4/25/2016,19:00,42.00,0.70,240.00,"1,501.00"
4388161847,4/25/2016,20:00,61.00,1.02,309.00,"2,349.00"
4388161847,4/25/2016,21:00,16.00,0.27,144.00,511.00
4388161847,4/25/2016,22:00,4.00,0.07,90.00,46.00
4388161847,4/25/2016,23:00,2.00,0.03,83.00,15.00
4388161847,4/26/2016,2:00,1.00,0.02,80.00,4.00
4388161847,4/26/2016,3:00,1.00,0.02,81.00,11.00
4388161847,4/26/2016,4:00,3.00,0.05,84.00,14.00
4388161847,4/26/2016,5:00,40.00,0.67,202.00,838.00
4388161847,4/26/2016,6:00,82.00,1.37,307.00,"2,662.00"
4388161847,4/26/2016,7:00,16.00,0.27,149.00,630.00
4388161847,4/26/2016,8:00,6.00,0.10,101.00,122.00
4388161847,4/26/2016,9:00,15.00,0.25,125.00,407.00
4388161847,4/26/2016,10:00,17.00,0.28,139.00,631.00
4388161847,4/26/2016,11:00,8.00,0.13,119.00,383.00
4388161847,4/26/2016,12:00,14.00,0.23,131.00,414.00
4388161847,4/26/2016,13:00,8.00,0.13,107.00,279.00
4388161847,4/26/2016,14:00,10.00,0.17,118.00,369.00
4388161847,4/26/2016,15:00,14.00,0.23,123.00,435.00
4388161847,4/26/2016,16:00,11.00,0.18,131.00,571.00
4388161847,4/26/2016,17:00,33.00,0.55,191.00,"1,046.00"
4388161847,4/26/2016,18:00,11.00,0.18,115.00,219.00
4388161847,4/26/2016,19:00,2.00,0.03,94.00,74.00
4388161847,4/26/2016,20:00,14.00,0.23,123.00,320.00
4388161847,4/26/2016,21:00,3.00,0.05,88.00,15.00
4388161847,4/26/2016,22:00,1.00,0.02,81.00,6.00
4388161847,4/26/2016,23:00,2.00,0.03,83.00,11.00
4388161847,4/27/2016,0:00,1.00,0.02,80.00,7.00
4388161847,4/27/2016,1:00,1.00,0.02,80.00,12.00
4388161847,4/27/2016,2:00,3.00,0.05,85.00,41.00
4388161847,4/27/2016,3:00,1.00,0.02,80.00,8.00
4388161847,4/27/2016,5:00,25.00,0.42,150.00,329.00
4388161847,4/27/2016,6:00,21.00,0.35,168.00,939.00
4388161847,4/27/2016,7:00,9.00,0.15,106.00,225.00
4388161847,4/27/2016,8:00,5.00,0.08,97.00,156.00
4388161847,4/27/2016,9:00,6.00,0.10,99.00,145.00
4388161847,4/27/2016,10:00,10.00,0.17,117.00,450.00
4388161847,4/27/2016,11:00,10.00,0.17,128.00,496.00
4388161847,4/27/2016,12:00,15.00,0.25,138.00,516.00
4388161847,4/27/2016,13:00,3.00,0.05,90.00,28.00
4388161847,4/27/2016,14:00,9.00,0.15,112.00,347.00
4388161847,4/27/2016,15:00,9.00,0.15,112.00,284.00
4388161847,4/27/2016,16:00,23.00,0.38,178.00,856.00
4388161847,4/27/2016,17:00,52.00,0.87,222.00,"1,183.00"
4388161847,4/27/2016,18:00,121.00,2.02,398.00,"4,037.00"
4388161847,4/27/2016,19:00,19.00,0.32,143.00,447.00
4388161847,4/27/2016,20:00,13.00,0.22,123.00,357.00
4388161847,4/27/2016,21:00,10.00,0.17,114.00,304.00
4388161847,4/27/2016,22:00,2.00,0.03,86.00,12.00
4388161847,4/27/2016,23:00,2.00,0.03,88.00,14.00
4388161847,4/28/2016,2:00,1.00,0.02,80.00,10.00
4388161847,4/28/2016,4:00,1.00,0.02,80.00,8.00
4388161847,4/28/2016,5:00,55.00,0.92,226.00,"1,305.00"
4388161847,4/28/2016,6:00,67.00,1.12,286.00,"2,267.00"
4388161847,4/28/2016,7:00,12.00,0.20,150.00,733.00
4388161847,4/28/2016,8:00,8.00,0.13,118.00,265.00
4388161847,4/28/2016,9:00,6.00,0.10,94.00,52.00
4388161847,4/28/2016,10:00,16.00,0.27,132.00,491.00
4388161847,4/28/2016,11:00,17.00,0.28,136.00,593.00
4388161847,4/28/2016,12:00,4.00,0.07,104.00,243.00
4388161847,4/28/2016,13:00,12.00,0.20,118.00,301.00
4388161847,4/28/2016,14:00,6.00,0.10,104.00,173.00
4388161847,4/28/2016,15:00,8.00,0.13,103.00,191.00
4388161847,4/28/2016,16:00,30.00,0.50,204.00,"1,251.00"
4388161847,4/28/2016,17:00,32.00,0.53,196.00,"1,180.00"
4388161847,4/28/2016,18:00,22.00,0.37,153.00,680.00
4388161847,4/28/2016,19:00,8.00,0.13,111.00,178.00
4388161847,4/28/2016,20:00,4.00,0.07,102.00,153.00
4388161847,4/29/2016,5:00,44.00,0.73,206.00,"1,015.00"
4388161847,4/29/2016,6:00,68.00,1.13,286.00,"2,168.00"
4388161847,4/29/2016,7:00,18.00,0.30,157.00,795.00
4388161847,4/29/2016,8:00,6.00,0.10,100.00,178.00
4388161847,4/29/2016,9:00,9.00,0.15,107.00,242.00
4388161847,4/29/2016,10:00,10.00,0.17,113.00,306.00
4388161847,4/29/2016,11:00,7.00,0.12,102.00,210.00
4388161847,4/29/2016,12:00,10.00,0.17,115.00,355.00
4388161847,4/29/2016,13:00,8.00,0.13,113.00,316.00
4388161847,4/29/2016,14:00,10.00,0.17,130.00,543.00
4388161847,4/29/2016,15:00,2.00,0.03,104.00,25.00
4388161847,4/29/2016,16:00,7.00,0.12,114.00,44.00
4388161847,4/29/2016,17:00,28.00,0.47,180.00,894.00
4388161847,4/29/2016,18:00,24.00,0.40,160.00,726.00
